client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
1822866fbe3d385bb0ceec99bcb94f28f8132dc9314816a5105d2b1660453c071162f54fd1ac589aed949d9a3f12619546b59cc6da23188f8d67195fa58f652c	common_voice_fr_19953393.mp3	Skieur de compétition, il représenta aussi la Belgique dans les compétitions internationales.	2	0				fr	
18481feca7b3e4d8c048e7813f27a969702a2d0b84c75701e073d8390e026dd826a78724f8056334f5d93cfac5b04b879439bfebfaf1874346d597cf05a98b97	common_voice_fr_17789720.mp3	Rue des Eplanes, soixante-quatorze, cent soixante Beaumont	2	0				fr	
18481feca7b3e4d8c048e7813f27a969702a2d0b84c75701e073d8390e026dd826a78724f8056334f5d93cfac5b04b879439bfebfaf1874346d597cf05a98b97	common_voice_fr_17789721.mp3	Des pommes de terre en robe des champs.	2	0				fr	
18481feca7b3e4d8c048e7813f27a969702a2d0b84c75701e073d8390e026dd826a78724f8056334f5d93cfac5b04b879439bfebfaf1874346d597cf05a98b97	common_voice_fr_17789722.mp3	Ne lui ouvrez pas la bouche de tout cela.	2	0				fr	
18481feca7b3e4d8c048e7813f27a969702a2d0b84c75701e073d8390e026dd826a78724f8056334f5d93cfac5b04b879439bfebfaf1874346d597cf05a98b97	common_voice_fr_17789723.mp3	L’oiseau qui ne chante plus.	2	0				fr	
18481feca7b3e4d8c048e7813f27a969702a2d0b84c75701e073d8390e026dd826a78724f8056334f5d93cfac5b04b879439bfebfaf1874346d597cf05a98b97	common_voice_fr_17789724.mp3	J’acceptai tout de suite !	2	0				fr	
184aca72e49911054fae0c6dbde1b814e9117b237f317538281a42356a6c4ba7066bae2536106fbac23f6d3b6a90a1d89ce2311a3ea52180a63416dadc658cb0	common_voice_fr_22741163.mp3	Elle est également désignée comme par Najat Vallaud-Belkacem, porte-parole du gouvernement.	2	0				fr	
184aca72e49911054fae0c6dbde1b814e9117b237f317538281a42356a6c4ba7066bae2536106fbac23f6d3b6a90a1d89ce2311a3ea52180a63416dadc658cb0	common_voice_fr_22741164.mp3	"Cette forme d'édition est rendue possible grâce à Internet et aux réseaux sociaux."	2	0				fr	
184aca72e49911054fae0c6dbde1b814e9117b237f317538281a42356a6c4ba7066bae2536106fbac23f6d3b6a90a1d89ce2311a3ea52180a63416dadc658cb0	common_voice_fr_22741165.mp3	Le limbe est parfois très réduit ou absent.	2	1				fr	
184aca72e49911054fae0c6dbde1b814e9117b237f317538281a42356a6c4ba7066bae2536106fbac23f6d3b6a90a1d89ce2311a3ea52180a63416dadc658cb0	common_voice_fr_22741166.mp3	La revente à un investisseur chinois est bloquée par les autorités américaines.	2	0				fr	
184aca72e49911054fae0c6dbde1b814e9117b237f317538281a42356a6c4ba7066bae2536106fbac23f6d3b6a90a1d89ce2311a3ea52180a63416dadc658cb0	common_voice_fr_22741167.mp3	Rien ne lui semblait suffisamment méritoire.	2	1				fr	
1860bc24d2929740e3b088df5716dd71a417c84799b096682f9e947097aa46e318f29d1a81651b6fcf3ff1278285b0c7875ed754ca0ad25ad16dc64e0bd4427d	common_voice_fr_20317343.mp3	"L'Association se préoccupe uniquement des questions de caractère international."	2	0				fr	
1860bc24d2929740e3b088df5716dd71a417c84799b096682f9e947097aa46e318f29d1a81651b6fcf3ff1278285b0c7875ed754ca0ad25ad16dc64e0bd4427d	common_voice_fr_20317345.mp3	"Dans l'organigramme d'une de ces sociétés apparaît l'épouse du ministre kazakh."	2	0				fr	
1860bc24d2929740e3b088df5716dd71a417c84799b096682f9e947097aa46e318f29d1a81651b6fcf3ff1278285b0c7875ed754ca0ad25ad16dc64e0bd4427d	common_voice_fr_20317347.mp3	"C'est aussi le témoin de sa prise de conscience de son homosexualité."	2	1				fr	
1860bc24d2929740e3b088df5716dd71a417c84799b096682f9e947097aa46e318f29d1a81651b6fcf3ff1278285b0c7875ed754ca0ad25ad16dc64e0bd4427d	common_voice_fr_20317348.mp3	"Les établissements hospitaliers étaient ainsi à l'origine religieux."	2	0				fr	
1860bc24d2929740e3b088df5716dd71a417c84799b096682f9e947097aa46e318f29d1a81651b6fcf3ff1278285b0c7875ed754ca0ad25ad16dc64e0bd4427d	common_voice_fr_20317350.mp3	Chez le mâle mature, le front et les motifs de son abdomen sont noirs.	2	0				fr	
1869c28f3c93ff962cb9b27780635c2f4a9484f21253d75999b55b5411ca8d4a7ad2f3c951a59e87934e3bf1874c448980253d70c5d7a8275c046a2049a6f8ef	common_voice_fr_19992185.mp3	Il y raconte ses aventures à Radio Andorre et Sud Radio.	2	0				fr	
1869c28f3c93ff962cb9b27780635c2f4a9484f21253d75999b55b5411ca8d4a7ad2f3c951a59e87934e3bf1874c448980253d70c5d7a8275c046a2049a6f8ef	common_voice_fr_19992187.mp3	"Sa rive nord se trouve à quelques kilomètres au sud de l'équateur."	2	0				fr	
1869c28f3c93ff962cb9b27780635c2f4a9484f21253d75999b55b5411ca8d4a7ad2f3c951a59e87934e3bf1874c448980253d70c5d7a8275c046a2049a6f8ef	common_voice_fr_19992188.mp3	"Il prend sa source au Poët-en-Percip et se jette dans l'Ouvèze, en rive gauche."	2	0				fr	
1869c28f3c93ff962cb9b27780635c2f4a9484f21253d75999b55b5411ca8d4a7ad2f3c951a59e87934e3bf1874c448980253d70c5d7a8275c046a2049a6f8ef	common_voice_fr_19992190.mp3	Saint-Malo la Jacressarde était ce coin.	2	0				fr	
1869c28f3c93ff962cb9b27780635c2f4a9484f21253d75999b55b5411ca8d4a7ad2f3c951a59e87934e3bf1874c448980253d70c5d7a8275c046a2049a6f8ef	common_voice_fr_19992192.mp3	"Le village est accessible depuis l'axe autoroutier Bordeaux-Bayonne, via Onesse-et-Laharie et Mézos."	2	0				fr	
188feb457b7afff0d6dc51eba1c82e5b101d42398171e91f0c6ad5ab1a0cbf9305049c3355f3a69a3504445f168f971f3d6f0222a49b9484f55fbdb74066019a	common_voice_fr_21514838.mp3	Ces deux comics sont publiés par Marvel Comics.	2	1				fr	
188feb457b7afff0d6dc51eba1c82e5b101d42398171e91f0c6ad5ab1a0cbf9305049c3355f3a69a3504445f168f971f3d6f0222a49b9484f55fbdb74066019a	common_voice_fr_21514839.mp3	Elle a été décrite sur le glacier Carstensz en Indonésie.	2	0				fr	
188feb457b7afff0d6dc51eba1c82e5b101d42398171e91f0c6ad5ab1a0cbf9305049c3355f3a69a3504445f168f971f3d6f0222a49b9484f55fbdb74066019a	common_voice_fr_21514843.mp3	La langue y est austère et rugueuse, très influencée par le dialecte du Västerbotten.	2	0				fr	
188feb457b7afff0d6dc51eba1c82e5b101d42398171e91f0c6ad5ab1a0cbf9305049c3355f3a69a3504445f168f971f3d6f0222a49b9484f55fbdb74066019a	common_voice_fr_21514846.mp3	"C'est Zhou Enlai qui serait en danger à Lhassa, précisait Nehru, pas lui."	2	0				fr	
188feb457b7afff0d6dc51eba1c82e5b101d42398171e91f0c6ad5ab1a0cbf9305049c3355f3a69a3504445f168f971f3d6f0222a49b9484f55fbdb74066019a	common_voice_fr_21514847.mp3	La société de consommation doit périr de mort violente.	2	0				fr	
18944005f5624d37724688669d06d035d2404dd57438520606a13917e409025eb2735e3e7ae5ef2c8ceb279a6c8a4b100622fd4cb1fb8a1f3ce80b1e5a8eba26	common_voice_fr_19645515.mp3	Il était docteur en Droit et licencié en sciences commerciales.	2	0				fr	
18944005f5624d37724688669d06d035d2404dd57438520606a13917e409025eb2735e3e7ae5ef2c8ceb279a6c8a4b100622fd4cb1fb8a1f3ce80b1e5a8eba26	common_voice_fr_19645516.mp3	"Elle comporte en annexe une liste d'espèces qui comprend des papillons."	2	0				fr	
18944005f5624d37724688669d06d035d2404dd57438520606a13917e409025eb2735e3e7ae5ef2c8ceb279a6c8a4b100622fd4cb1fb8a1f3ce80b1e5a8eba26	common_voice_fr_19645518.mp3	Depuis sa sortie, les expériences avec cet album sont très positives pour le groupe.	2	0				fr	
18944005f5624d37724688669d06d035d2404dd57438520606a13917e409025eb2735e3e7ae5ef2c8ceb279a6c8a4b100622fd4cb1fb8a1f3ce80b1e5a8eba26	common_voice_fr_19645520.mp3	"L'album est influencé par la musique classique et les chansons traditionnelles européennes."	2	1				fr	
18944005f5624d37724688669d06d035d2404dd57438520606a13917e409025eb2735e3e7ae5ef2c8ceb279a6c8a4b100622fd4cb1fb8a1f3ce80b1e5a8eba26	common_voice_fr_19645522.mp3	"Il a été découvert le par l'expédition Nimrod d'Ernest Shackleton."	2	0				fr	
18a507f6216c91415d64b8f2c68cdbc5a51454a94cd9222130640def618a6bb3200ca3bd7bd609be4c02a92efa46e7f0d147f7d00d5266199268c475101f7ac5	common_voice_fr_19952440.mp3	Il est mariée à Birgit Zotz.	2	0	sixties	female		fr	
18a507f6216c91415d64b8f2c68cdbc5a51454a94cd9222130640def618a6bb3200ca3bd7bd609be4c02a92efa46e7f0d147f7d00d5266199268c475101f7ac5	common_voice_fr_19952442.mp3	S’il est habité, il ne peut l’être que par des êtres surnaturels...	2	0	sixties	female		fr	
18a507f6216c91415d64b8f2c68cdbc5a51454a94cd9222130640def618a6bb3200ca3bd7bd609be4c02a92efa46e7f0d147f7d00d5266199268c475101f7ac5	common_voice_fr_19952445.mp3	Henri Richard, ex-joueur des Canadiens de Montréal, en signe la préface.	2	0	sixties	female		fr	
18a507f6216c91415d64b8f2c68cdbc5a51454a94cd9222130640def618a6bb3200ca3bd7bd609be4c02a92efa46e7f0d147f7d00d5266199268c475101f7ac5	common_voice_fr_19952449.mp3	Il finit la saison avec les Broncos de Denver, jouant quatre matchs.	2	1	sixties	female		fr	
18a507f6216c91415d64b8f2c68cdbc5a51454a94cd9222130640def618a6bb3200ca3bd7bd609be4c02a92efa46e7f0d147f7d00d5266199268c475101f7ac5	common_voice_fr_19952452.mp3	Ainsi, la plupart des éléments techniques spécifiques ont initialement été développés pour la course.	2	0	sixties	female		fr	
18a6bddfee5cb3adac7f3d43952503ce0a142e800211e3deba3804f8acc428bf67a393d75dd823d484c005112244e05ba6c651026710ab8ac6c1750392fdbf48	common_voice_fr_19727653.mp3	Son principal actionnaire est Microsoft.	2	0				fr	
18a6bddfee5cb3adac7f3d43952503ce0a142e800211e3deba3804f8acc428bf67a393d75dd823d484c005112244e05ba6c651026710ab8ac6c1750392fdbf48	common_voice_fr_19727654.mp3	"L'équipe de basket-ball, les Harlem Globetrotters, font le tour du monde."	2	0				fr	
18a6bddfee5cb3adac7f3d43952503ce0a142e800211e3deba3804f8acc428bf67a393d75dd823d484c005112244e05ba6c651026710ab8ac6c1750392fdbf48	common_voice_fr_19727655.mp3	Le boulant pie a un tempérament plein de vivacité.	2	0				fr	
18a6bddfee5cb3adac7f3d43952503ce0a142e800211e3deba3804f8acc428bf67a393d75dd823d484c005112244e05ba6c651026710ab8ac6c1750392fdbf48	common_voice_fr_19727656.mp3	Elle est située à mi-distance de la ville de Gaza et de Rafah.	2	0				fr	
18a6bddfee5cb3adac7f3d43952503ce0a142e800211e3deba3804f8acc428bf67a393d75dd823d484c005112244e05ba6c651026710ab8ac6c1750392fdbf48	common_voice_fr_19727657.mp3	Il est actuellement dirigé par la linguiste Claudine Chamoreau.	2	0				fr	
18d6263d34d043a418d9d52cde12e7879b947900e9e33461b8b8f4fda0c95ff02b4ff2e12479ca6aea7187e1cf530f6dc975f809199b91e1017b4b14b0ef9d99	common_voice_fr_19687710.mp3	Bretagne Vivante y effectue des études et des inventaires naturalistes.	2	0				fr	
18d6263d34d043a418d9d52cde12e7879b947900e9e33461b8b8f4fda0c95ff02b4ff2e12479ca6aea7187e1cf530f6dc975f809199b91e1017b4b14b0ef9d99	common_voice_fr_19687711.mp3	"Il évolue au poste de milieu droit avec le club d'Argentinos Juniors."	2	0				fr	
18d6263d34d043a418d9d52cde12e7879b947900e9e33461b8b8f4fda0c95ff02b4ff2e12479ca6aea7187e1cf530f6dc975f809199b91e1017b4b14b0ef9d99	common_voice_fr_19687712.mp3	Elle est alimentée par le lac Amédée situé à environ au nord de Baie-Comeau.	2	1				fr	
18d6263d34d043a418d9d52cde12e7879b947900e9e33461b8b8f4fda0c95ff02b4ff2e12479ca6aea7187e1cf530f6dc975f809199b91e1017b4b14b0ef9d99	common_voice_fr_19687713.mp3	"Son tombeau, surmonté de son buste en marbre, est décoré d'une inscription."	2	0				fr	
18d6263d34d043a418d9d52cde12e7879b947900e9e33461b8b8f4fda0c95ff02b4ff2e12479ca6aea7187e1cf530f6dc975f809199b91e1017b4b14b0ef9d99	common_voice_fr_19687714.mp3	"Aujourd'hui, seul le garage existe toujours."	2	0				fr	
190cf5d50ed69a5a91c41e148421248d5f0567e41c12b589c4b6c942bb26b6a7868daa137cd17c051aadbbfa27255fe7c26850da164b59c6c6eef859e09d84dc	common_voice_fr_19990737.mp3	L’olympe se prostituait! à qui? à lui, Gwynplaine !	2	0				fr	
190cf5d50ed69a5a91c41e148421248d5f0567e41c12b589c4b6c942bb26b6a7868daa137cd17c051aadbbfa27255fe7c26850da164b59c6c6eef859e09d84dc	common_voice_fr_19990738.mp3	"Les bandits s'en aperçoivent et se mettent à sa poursuite."	2	0				fr	
190cf5d50ed69a5a91c41e148421248d5f0567e41c12b589c4b6c942bb26b6a7868daa137cd17c051aadbbfa27255fe7c26850da164b59c6c6eef859e09d84dc	common_voice_fr_19990740.mp3	"Ali M'Madi a grandi dans les Quartiers nord de Marseille."	2	0				fr	
190cf5d50ed69a5a91c41e148421248d5f0567e41c12b589c4b6c942bb26b6a7868daa137cd17c051aadbbfa27255fe7c26850da164b59c6c6eef859e09d84dc	common_voice_fr_19990741.mp3	Son chef lieu était Werdau.	2	0				fr	
190cf5d50ed69a5a91c41e148421248d5f0567e41c12b589c4b6c942bb26b6a7868daa137cd17c051aadbbfa27255fe7c26850da164b59c6c6eef859e09d84dc	common_voice_fr_19990742.mp3	"Durant cette saison, des rumeurs courent quant à une éventuelle sélection avec l'Algérie."	2	0				fr	
191f58ba6f8421096c4296a3c9ef7f141f24bb9d36aafcc627538327f3323a5c12c209285b527f2e22926985b1ddbc0bc6e5524617a1b9d188853dfc914b1b29	common_voice_fr_19606600.mp3	"Ceci génère des faux positifs lors d'un test de glycémie trop sensible."	2	1	fifties	female		fr	
191f58ba6f8421096c4296a3c9ef7f141f24bb9d36aafcc627538327f3323a5c12c209285b527f2e22926985b1ddbc0bc6e5524617a1b9d188853dfc914b1b29	common_voice_fr_19606603.mp3	Il a été influencé par Albert Gottschalk, Viggo Johansen et les impressionnistes français.	2	1	fifties	female		fr	
191f58ba6f8421096c4296a3c9ef7f141f24bb9d36aafcc627538327f3323a5c12c209285b527f2e22926985b1ddbc0bc6e5524617a1b9d188853dfc914b1b29	common_voice_fr_19606605.mp3	"Beaucoup apprennent continuellement en utilisant des techniques d'intelligence artificielle, y compris l'apprentissage automatique."	3	1	fifties	female		fr	
191f58ba6f8421096c4296a3c9ef7f141f24bb9d36aafcc627538327f3323a5c12c209285b527f2e22926985b1ddbc0bc6e5524617a1b9d188853dfc914b1b29	common_voice_fr_19606608.mp3	La commune de Llanes est située au bord de la mer Cantabrique.	2	1	fifties	female		fr	
191f58ba6f8421096c4296a3c9ef7f141f24bb9d36aafcc627538327f3323a5c12c209285b527f2e22926985b1ddbc0bc6e5524617a1b9d188853dfc914b1b29	common_voice_fr_19606609.mp3	Les données et précisions manquent et le taux pourrait être sous-estimé.	2	0	fifties	female		fr	
1922eaf2de529c2127fbe4302dd6b17b19275f6deadb4202b3d54012f03a0da6decfacfb9d4c445b344531902ffe293ce38c8da79f7d1e4c559d4312247f6a68	common_voice_fr_17751280.mp3	Micheline nous a calomniées, monsieur !	2	0				fr	
1922eaf2de529c2127fbe4302dd6b17b19275f6deadb4202b3d54012f03a0da6decfacfb9d4c445b344531902ffe293ce38c8da79f7d1e4c559d4312247f6a68	common_voice_fr_17751281.mp3	"C'est deux francs."	2	0				fr	
1922eaf2de529c2127fbe4302dd6b17b19275f6deadb4202b3d54012f03a0da6decfacfb9d4c445b344531902ffe293ce38c8da79f7d1e4c559d4312247f6a68	common_voice_fr_17751282.mp3	Je suis heureuse d’apprendre que le Gouvernement peut prédire l’avenir.	2	1				fr	
1922eaf2de529c2127fbe4302dd6b17b19275f6deadb4202b3d54012f03a0da6decfacfb9d4c445b344531902ffe293ce38c8da79f7d1e4c559d4312247f6a68	common_voice_fr_17751283.mp3	Si vous observez en la matière des retards anormaux, je vous invite à me saisir.	2	0				fr	
1922eaf2de529c2127fbe4302dd6b17b19275f6deadb4202b3d54012f03a0da6decfacfb9d4c445b344531902ffe293ce38c8da79f7d1e4c559d4312247f6a68	common_voice_fr_17751284.mp3	Eh bien ! oui, vivants, dit le capitaine.	2	0				fr	
19452df3b1cc8be47ec98e41c3800fe776c07329d5233a44b2689c8203f6b297a86922ddae5edf8766bc828c9fa31628954640b93fa1f54b8d2204ac7036889e	common_voice_fr_21872917.mp3	Sarah Monod fait partie du comité du congrès présidé par Jules Simon.	2	0	sixties	female	france	fr	
19452df3b1cc8be47ec98e41c3800fe776c07329d5233a44b2689c8203f6b297a86922ddae5edf8766bc828c9fa31628954640b93fa1f54b8d2204ac7036889e	common_voice_fr_21872918.mp3	Ces villages étaient parfois fortifiés, selon les alliés et ennemis proches de leur emplacement.	2	0	sixties	female	france	fr	
19452df3b1cc8be47ec98e41c3800fe776c07329d5233a44b2689c8203f6b297a86922ddae5edf8766bc828c9fa31628954640b93fa1f54b8d2204ac7036889e	common_voice_fr_21872919.mp3	Il est considéré comme le premier roman picaresque.	2	0	sixties	female	france	fr	
19452df3b1cc8be47ec98e41c3800fe776c07329d5233a44b2689c8203f6b297a86922ddae5edf8766bc828c9fa31628954640b93fa1f54b8d2204ac7036889e	common_voice_fr_21872920.mp3	"Il fait partie administrativement du raïon d'Okha."	2	0	sixties	female	france	fr	
19452df3b1cc8be47ec98e41c3800fe776c07329d5233a44b2689c8203f6b297a86922ddae5edf8766bc828c9fa31628954640b93fa1f54b8d2204ac7036889e	common_voice_fr_21872921.mp3	Le film a été tourné aux studios Franstudio de Saint-Maurice.	2	0	sixties	female	france	fr	
196e995398145dd858219c402cac5d05ed4188a678adda64b57e3f97cd7003b826f120b9ae3b946b47c4d73d21f1bffb7dabd6d2c4056e69c448be5733b9272d	common_voice_fr_19857024.mp3	"Il est co-fondateur de SquashSkills, site internet d'aide aux joueurs de squash."	2	0				fr	
196e995398145dd858219c402cac5d05ed4188a678adda64b57e3f97cd7003b826f120b9ae3b946b47c4d73d21f1bffb7dabd6d2c4056e69c448be5733b9272d	common_voice_fr_19857025.mp3	Cinquante-trois sculptures de taille réelle ont été placés dans les niches.	2	0				fr	
196e995398145dd858219c402cac5d05ed4188a678adda64b57e3f97cd7003b826f120b9ae3b946b47c4d73d21f1bffb7dabd6d2c4056e69c448be5733b9272d	common_voice_fr_19857026.mp3	Lara Arruabarrena remporte le simple dames.	2	0				fr	
196e995398145dd858219c402cac5d05ed4188a678adda64b57e3f97cd7003b826f120b9ae3b946b47c4d73d21f1bffb7dabd6d2c4056e69c448be5733b9272d	common_voice_fr_19857027.mp3	"Le patrimoine ferroviaire est représenté par l'ancien bâtiment voyageurs."	2	0				fr	
196e995398145dd858219c402cac5d05ed4188a678adda64b57e3f97cd7003b826f120b9ae3b946b47c4d73d21f1bffb7dabd6d2c4056e69c448be5733b9272d	common_voice_fr_19857028.mp3	"Avec Jean-Claude Labrecque, il est l'un des principaux cinéastes mémorialistes de la culture québécoise."	2	0				fr	
197bf31322af4dfc25dbf35d52454deb9aeb17c7fc0bc68620e77f2921515de83f95d24cdfb839191fcbe3d6297de5f05b5c3c1f3492ce1870360725c814918f	common_voice_fr_19687825.mp3	"Le Six Sigma est la maîtrise d'un procédé."	2	0				fr	
197bf31322af4dfc25dbf35d52454deb9aeb17c7fc0bc68620e77f2921515de83f95d24cdfb839191fcbe3d6297de5f05b5c3c1f3492ce1870360725c814918f	common_voice_fr_19687826.mp3	Virus à oncogène, aflatoxine.	2	0				fr	
197bf31322af4dfc25dbf35d52454deb9aeb17c7fc0bc68620e77f2921515de83f95d24cdfb839191fcbe3d6297de5f05b5c3c1f3492ce1870360725c814918f	common_voice_fr_19687827.mp3	Ils se sont affrontés lors de deux matchs et chacun en a remporté un.	2	1				fr	
197bf31322af4dfc25dbf35d52454deb9aeb17c7fc0bc68620e77f2921515de83f95d24cdfb839191fcbe3d6297de5f05b5c3c1f3492ce1870360725c814918f	common_voice_fr_19687828.mp3	Le nom Katun provient du mot albanais Katund qui veut dire village.	2	0				fr	
197bf31322af4dfc25dbf35d52454deb9aeb17c7fc0bc68620e77f2921515de83f95d24cdfb839191fcbe3d6297de5f05b5c3c1f3492ce1870360725c814918f	common_voice_fr_19687829.mp3	Il est également le fondateur de la Royal Geological Society de Cornouailles.	2	0				fr	
198643f74e2332ca1342ea9b967214ed256ffd4081f0d54aa9ff54bfcf998b0262a3ae8218266f2e70e2988a7da8b52ce4ff7e100a3bf1e38a2dfb8d1f94c183	common_voice_fr_19906385.mp3	Gorleben est le lieu de stockage des déchets nucléaires choisi par le gouvernement allemand.	2	1				fr	
198643f74e2332ca1342ea9b967214ed256ffd4081f0d54aa9ff54bfcf998b0262a3ae8218266f2e70e2988a7da8b52ce4ff7e100a3bf1e38a2dfb8d1f94c183	common_voice_fr_19906386.mp3	Les enfants débutent leurs études au collège des Carmes de Semur-en-Auxois.	2	1				fr	
198643f74e2332ca1342ea9b967214ed256ffd4081f0d54aa9ff54bfcf998b0262a3ae8218266f2e70e2988a7da8b52ce4ff7e100a3bf1e38a2dfb8d1f94c183	common_voice_fr_19906387.mp3	Il existe de nombreuses anciennes carrières souterraines de tuffeau sur le territoire communal.	2	0				fr	
198643f74e2332ca1342ea9b967214ed256ffd4081f0d54aa9ff54bfcf998b0262a3ae8218266f2e70e2988a7da8b52ce4ff7e100a3bf1e38a2dfb8d1f94c183	common_voice_fr_19906388.mp3	La situation devient lourde de menace et oblige Guillaume à des compromis.	2	0				fr	
198643f74e2332ca1342ea9b967214ed256ffd4081f0d54aa9ff54bfcf998b0262a3ae8218266f2e70e2988a7da8b52ce4ff7e100a3bf1e38a2dfb8d1f94c183	common_voice_fr_19906389.mp3	En fin de saison, deux clubs sont relégués en Promotion Pré-Honneur.	2	0				fr	
19fdd84451c64a16d62a7863da9f1af8235aa8ebb7144454b2927526ff76e5477f01850429ed613a662601e0e37238ee2392889eadb56e79de8de204a2b626e5	common_voice_fr_18950079.mp3	Elle se trouve dans le prolongement de la Theodore Roosevelt Island.	2	0				fr	
19fdd84451c64a16d62a7863da9f1af8235aa8ebb7144454b2927526ff76e5477f01850429ed613a662601e0e37238ee2392889eadb56e79de8de204a2b626e5	common_voice_fr_18950080.mp3	"Le biélorusse s'écrit surtout avec l'alphabet cyrillique."	2	0				fr	
19fdd84451c64a16d62a7863da9f1af8235aa8ebb7144454b2927526ff76e5477f01850429ed613a662601e0e37238ee2392889eadb56e79de8de204a2b626e5	common_voice_fr_18950081.mp3	"Elle se rencontre vers le río Calima et Yotoco entre et d'altitude."	2	0				fr	
19fdd84451c64a16d62a7863da9f1af8235aa8ebb7144454b2927526ff76e5477f01850429ed613a662601e0e37238ee2392889eadb56e79de8de204a2b626e5	common_voice_fr_18950082.mp3	"Actuellement, l'expression multiethnique se développe dans l'art et dans la rencontre des cultures."	2	0				fr	
19fdd84451c64a16d62a7863da9f1af8235aa8ebb7144454b2927526ff76e5477f01850429ed613a662601e0e37238ee2392889eadb56e79de8de204a2b626e5	common_voice_fr_18950083.mp3	Ils forment pour cela la ligue de Smalkalde pour unir leurs forces.	2	0				fr	
19ff3cd650aeb95ae7f4d2d50427cf93d4e7702d1a56b4d4cb4ae3c900182634694cb51186e535e05e053d33c348b047c8c9968555d9ca049131ee84a345305c	common_voice_fr_19626041.mp3	Finalement il entre aussi chez les mercédaires.	2	0				fr	
19ff3cd650aeb95ae7f4d2d50427cf93d4e7702d1a56b4d4cb4ae3c900182634694cb51186e535e05e053d33c348b047c8c9968555d9ca049131ee84a345305c	common_voice_fr_19626042.mp3	Plus tard, des membres de la famille émigrèrent aux États-Unis.	2	1				fr	
19ff3cd650aeb95ae7f4d2d50427cf93d4e7702d1a56b4d4cb4ae3c900182634694cb51186e535e05e053d33c348b047c8c9968555d9ca049131ee84a345305c	common_voice_fr_19626044.mp3	"Le moteur est d'origine Aprilia."	2	0				fr	
19ff3cd650aeb95ae7f4d2d50427cf93d4e7702d1a56b4d4cb4ae3c900182634694cb51186e535e05e053d33c348b047c8c9968555d9ca049131ee84a345305c	common_voice_fr_19626045.mp3	Les avis recueillis par la presse sont souvent critiques envers le jugement.	2	0				fr	
19ff3cd650aeb95ae7f4d2d50427cf93d4e7702d1a56b4d4cb4ae3c900182634694cb51186e535e05e053d33c348b047c8c9968555d9ca049131ee84a345305c	common_voice_fr_19626047.mp3	"Cette sélection a pour but d'uniformiser la couleur à l'intérieur d'une même boite."	3	0				fr	
1a0560d743a46234498f07b172a5c529eba7e49ce993736df3c9ed7ffa15e715adad912fe676619f64c073fe38597895c3beffcff68f32ec200e23fa4d06b0c7	common_voice_fr_20496001.mp3	"Cette commune a la particularité de ne pas disposer de cimetière, ni d'église."	2	0				fr	
1a0560d743a46234498f07b172a5c529eba7e49ce993736df3c9ed7ffa15e715adad912fe676619f64c073fe38597895c3beffcff68f32ec200e23fa4d06b0c7	common_voice_fr_20496002.mp3	Il était le dernier représentant masculin de la famille polonaise Raczynski.	2	1				fr	
1a0560d743a46234498f07b172a5c529eba7e49ce993736df3c9ed7ffa15e715adad912fe676619f64c073fe38597895c3beffcff68f32ec200e23fa4d06b0c7	common_voice_fr_20496003.mp3	"Cette portion est due à la grande population d'origine maghrébine résidence habituelle en France."	2	0				fr	
1a0560d743a46234498f07b172a5c529eba7e49ce993736df3c9ed7ffa15e715adad912fe676619f64c073fe38597895c3beffcff68f32ec200e23fa4d06b0c7	common_voice_fr_20496004.mp3	Il est le fils de parents expatriés à Paris.	2	0				fr	
1a0560d743a46234498f07b172a5c529eba7e49ce993736df3c9ed7ffa15e715adad912fe676619f64c073fe38597895c3beffcff68f32ec200e23fa4d06b0c7	common_voice_fr_20496005.mp3	Mon absence de Ferrare ne peut se prolonger plus longtemps.	2	0				fr	
1a09e14a7f3d74b8fe84040d7f837bfa5b3e3be727e8fa93b587fd79d21d1cb433b5e512e62852afa028341e7c2350655b447f965ed939d9369f0216c77ef38e	common_voice_fr_20254256.mp3	Dieu est une sornette monstre.	2	0				fr	
1a09e14a7f3d74b8fe84040d7f837bfa5b3e3be727e8fa93b587fd79d21d1cb433b5e512e62852afa028341e7c2350655b447f965ed939d9369f0216c77ef38e	common_voice_fr_20254257.mp3	Seules les épreuves poids légers ont lieu en cette année olympique.	2	0				fr	
1a09e14a7f3d74b8fe84040d7f837bfa5b3e3be727e8fa93b587fd79d21d1cb433b5e512e62852afa028341e7c2350655b447f965ed939d9369f0216c77ef38e	common_voice_fr_20254258.mp3	Il a été invité par François I à la cour de France.	2	0				fr	
1a09e14a7f3d74b8fe84040d7f837bfa5b3e3be727e8fa93b587fd79d21d1cb433b5e512e62852afa028341e7c2350655b447f965ed939d9369f0216c77ef38e	common_voice_fr_20254259.mp3	Le bailli est nommé pour deux ans.	2	0				fr	
1a09e14a7f3d74b8fe84040d7f837bfa5b3e3be727e8fa93b587fd79d21d1cb433b5e512e62852afa028341e7c2350655b447f965ed939d9369f0216c77ef38e	common_voice_fr_20254260.mp3	"Ses premières parutions sont des nouvelles, forme littéraire qu'il affectionne particulièrement."	2	0				fr	
1a107648902fcace4186b78b3c3ce2785e9f30b490d609a4bc00d34c3662c0e1860715da568ad3d2de8289bcbd6276358b8ee71a216df81fc5f5d6410e29a8d8	common_voice_fr_17302704.mp3	Personne ne souhaite qu’ils soient moins nombreux dans les classes.	3	0				fr	
